incident_index,real_stations,real_stations_time,model_stations,model_stations_time,station_set_match
2,{'Wednesbury'},[301.0],{'Tipton'},[135.0],FALSE
7,"{'Brierley Hill', 'Stourbridge'}","[473.0, 328.0]",{'Brierley Hill'},"[328.0, 328.0]",FALSE
15,{'Billesley'},[562.0],{'Bournbrook'},[457.0],FALSE
19,{'Ward End'},[480.0],{'Highgate'},[303.0],FALSE
21,"{'Ladywood', 'Highgate'}","[363.0, 428.0]",{'Aston'},"[315.0, 315.0]",FALSE
24,"{'Smethwick', 'Handsworth'}","[109.0, 426.0]",{'Ladywood'},"[399.0, 399.0]",FALSE
25,{'Erdington'},[162.0],{'Perry Barr'},[217.0],FALSE
33,{'Willenhall'},[931.0],{'Dudley'},[140.0],FALSE
36,{'Handsworth'},[348.0],{'Aston'},[20.0],FALSE
37,"{'Perry Barr', 'Sutton Coldfield', 'Aldridge'}","[592.0, 620.0, 618.0]","{'Perry Barr', 'Aldridge'}","[592.0, 592.0, 618.0]",FALSE
40,{'Perry Barr'},[624.0],{'Sutton Coldfield'},[129.0],FALSE
41,{'Dudley'},[562.0],{'Brierley Hill'},[241.0],FALSE
42,{'Tipton'},[429.0],{'Bilston'},[206.0],FALSE
43,{'Bilston'},[176.0],{'Wednesbury'},[319.0],FALSE
46,{'Fallings Park'},[279.0],{'Wolverhampton'},[270.0],FALSE
47,{'Highgate'},[495.0],{'Aston'},[92.0],FALSE
56,{'Walsall'},[311.0],{'Wednesbury'},[294.0],FALSE
57,{'Tipton'},[427.0],{'Bilston'},[364.0],FALSE
59,{'Erdington'},[289.0],{'Ward End'},[506.0],FALSE
60,"{'Bournbrook', 'Hay Mills', 'Billesley'}","[382.0, 917.0, 917.0, 802.0]","{'Highgate', 'Billesley', 'Kings Norton'}","[382.0, 382.0, 489.0, 748.0]",FALSE
62,"{'Erdington', 'Aston'}","[283.0, 325.0]",{'Aston'},"[325.0, 325.0]",FALSE
64,"{'Bournbrook', 'Hay Mills', 'Billesley'}","[813.0, 928.0, 393.0, 928.0]","{'Bournbrook', 'Highgate', 'Northfield'}","[759.0, 813.0, 818.0, 818.0]",FALSE
65,{'Wednesbury'},[352.0],{'Bilston'},[378.0],FALSE
66,{'Highgate'},[126.0],{'Ladywood'},[243.0],FALSE
67,{'Walsall'},"[234.0, 234.0]","{'Walsall', 'West Bromwich'}","[234.0, 542.0]",FALSE
69,{'Brierley Hill'},"[326.0, 326.0]",{'Dudley'},"[262.0, 262.0]",FALSE
72,{'Dudley'},[747.0],{'Stourbridge'},[308.0],FALSE
76,{'Bloxwich'},[333.0],{'Wednesbury'},[726.0],FALSE
78,{'Hay Mills'},[520.0],{'Solihull'},[389.0],FALSE
79,"{'Brierley Hill', 'Dudley'}","[155.0, 483.0]",{'Dudley'},"[155.0, 155.0]",FALSE
80,"{'Oldbury', 'Smethwick', 'West Bromwich'}","[166.0, 307.0, 166.0, 307.0, 423.0]","{'Oldbury', 'Smethwick', 'Handsworth', 'West Bromwich'}","[166.0, 166.0, 307.0, 423.0, 504.0]",FALSE
83,{'Smethwick'},[253.0],{'Ladywood'},[252.0],FALSE
85,{'Erdington'},"[229.0, 229.0]","{'Erdington', 'Ward End'}","[229.0, 501.0]",FALSE
88,{'Wednesbury'},[348.0],{'West Bromwich'},[323.0],FALSE
90,{'Tipton'},[292.0],{'Wednesbury'},[284.0],FALSE
92,"{'Highgate', 'Billesley', 'Kings Norton'}","[658.0, 354.0, 215.0]","{'Highgate', 'Billesley'}","[215.0, 215.0, 354.0]",FALSE
93,{'Bilston'},[332.0],{'Tipton'},[201.0],FALSE
94,{'Erdington'},"[245.0, 245.0]","{'Erdington', 'Ward End'}","[245.0, 454.0]",FALSE
95,{'Fallings Park'},[286.0],{'Wolverhampton'},[268.0],FALSE
96,"{'Walsall', 'Willenhall', 'West Bromwich'}","[318.0, 585.0, 312.0]","{'Bilston', 'Walsall'}","[312.0, 312.0, 472.0]",FALSE
102,"{'Wolverhampton', 'Dudley'}","[688.0, 216.0]",{'Fallings Park'},"[282.0, 282.0]",FALSE
103,{'Handsworth'},[726.0],{'West Bromwich'},[316.0],FALSE
104,{'Dudley'},[919.0],{'Willenhall'},[358.0],FALSE
105,{'Bilston'},[105.0],{'Dudley'},[565.0],FALSE
106,"{'Ladywood', 'Handsworth', 'Perry Barr'}","[976.0, 662.0, 782.0]","{'Perry Barr', 'Handsworth'}","[662.0, 782.0, 782.0]",FALSE
107,{'Smethwick'},[529.0],{'Wednesbury'},[340.0],FALSE
108,"{'Fallings Park', 'Wolverhampton'}","[228.0, 568.0]",{'Fallings Park'},"[228.0, 228.0]",FALSE
109,{'Brierley Hill'},[373.0],{'Stourbridge'},[192.0],FALSE
112,"{'Oldbury', 'Woodgate Valley'}","[802.0, 332.0]","{'Oldbury', 'Smethwick'}","[324.0, 332.0]",FALSE
115,"{'Bournbrook', 'Highgate'}","[245.0, 269.0]",{'Highgate'},"[245.0, 245.0]",FALSE
117,"{'Tettenhall', 'Wolverhampton'}","[613.0, 529.0]",{'Fallings Park'},"[258.0, 258.0]",FALSE
118,{'Willenhall'},[217.0],{'Walsall'},[574.0],FALSE
119,{'Erdington'},[521.0],{'Ward End'},[457.0],FALSE
121,{'Smethwick'},"[250.0, 250.0]",{'Oldbury'},"[244.0, 244.0]",FALSE
128,{'Oldbury'},"[187.0, 187.0]",{'Haden Cross'},"[447.0, 447.0]",FALSE
129,{'Handsworth'},[369.0],{'Ladywood'},[145.0],FALSE
130,{'Foleshill'},"[357.0, 357.0]",{'Coventry'},"[294.0, 294.0]",FALSE
132,{'Oldbury'},[285.0],{'Smethwick'},[110.0],FALSE
135,{'Walsall'},[240.0],{'Bloxwich'},[191.0],FALSE
136,{'Walsall'},[326.0],{'Wednesbury'},[322.0],FALSE
137,{'Fallings Park'},"[365.0, 365.0]","{'Fallings Park', 'Bilston'}","[274.0, 365.0]",FALSE
138,{'Bloxwich'},[164.0],{'Walsall'},[321.0],FALSE
140,{'Bilston'},[380.0],{'Tipton'},[380.0],FALSE
141,"{'Wednesbury', 'West Bromwich'}","[132.0, 372.0]",{'West Bromwich'},"[132.0, 132.0]",FALSE
143,"{'Bilston', 'Wolverhampton'}","[177.0, 277.0, 177.0]","{'Wolverhampton', 'Dudley'}","[177.0, 177.0, 430.0]",FALSE
146,"{'Highgate', 'Billesley'}","[251.0, 247.0]",{'Billesley'},"[247.0, 247.0]",FALSE
151,{'Sheldon'},[1418.0],{'Coventry'},[486.0],FALSE
152,"{'Foleshill', 'Canley', 'Coventry', 'Binley'}","[374.0, 442.0, 964.0, 533.0, 374.0, 442.0]","{'Canley', 'Sheldon', 'Binley', 'Bickenhill', 'Coventry'}","[442.0, 533.0, 964.0, 1367.0, 1688.0, 1688.0]",FALSE
153,"{'Hay Mills', 'Billesley'}","[685.0, 775.0]",{'Solihull'},"[118.0, 118.0]",FALSE
156,"{'Hay Mills', 'Billesley', 'Sheldon'}","[851.0, 790.0, 838.0]","{'Hay Mills', 'Billesley'}","[790.0, 790.0, 851.0]",FALSE
158,{'Sheldon'},[575.0],{'Ward End'},[638.0],FALSE
161,"{'Fallings Park', 'Wolverhampton'}","[503.0, 213.0]",{'Fallings Park'},"[213.0, 213.0]",FALSE
162,"{'Bournbrook', 'Woodgate Valley'}","[368.0, 417.0]","{'Bournbrook', 'Ladywood'}","[368.0, 410.0]",FALSE
163,"{'Perry Barr', 'Erdington'}","[432.0, 196.0]","{'Sutton Coldfield', 'Erdington'}","[196.0, 405.0]",FALSE
