event_id,risk_level,response_time,dispatched_vehicle_count
0,Medium Risk,135,1.0
1,Low Risk,79,1.0
2,High Risk,458,1.0
3,Medium Risk,405,1.0
4,Medium Risk,318,2.0
5,Medium Risk,328,2.0
6,Medium Risk,253,1.0
7,Low Risk,471,1.0
8,False Alarms,52,2.0
9,Medium Risk,292,1.0
10,Medium Risk,141,2.0
11,Secondary Fires that attract a 20 minute-response time,183,1.0
12,Medium Risk,163,1.0
13,False Alarms,457,1.0
14,Low Risk,291,1.0
15,High Risk,506,1.0
16,Low Risk,303,1.0
17,Low Risk,238,1.0
18,False Alarms,315,2.0
19,Low Risk,279,2.0
20,Low Risk,154,1.0
21,False Alarms,399,2.0
22,Secondary Fires that attract a 20 minute-response time,217,1.0
23,Secondary Fires that attract a 20 minute-response time,276,1.0
24,Secondary Fires that attract a 20 minute-response time,453,1.0
25,Medium Risk,281,2.0
26,Medium Risk,187,2.0
27,Low Risk,306,1.0
28,False Alarms,149,2.0
29,Low Risk,303,1.0
30,Secondary Fires that attract a 20 minute-response time,140,1.0
31,Low Risk,339,2.0
32,Secondary Fires that attract a 20 minute-response time,229,1.0
33,Low Risk,20,1.0
34,False Alarms,592,3.0
35,Medium Risk,217,2.0
36,Low Risk,254,1.0
37,Low Risk,129,1.0
38,Secondary Fires that attract a 20 minute-response time,241,1.0
39,False Alarms,206,1.0
40,Medium Risk,319,1.0
41,High Risk,195,1.0
42,Low Risk,180,1.0
43,Low Risk,270,1.0
44,Secondary Fires that attract a 20 minute-response time,92,1.0
45,Secondary Fires that attract a 20 minute-response time,138,1.0
46,Low Risk,315,1.0
47,Low Risk,75,1.0
48,False Alarms,330,2.0
49,Secondary Fires that attract a 20 minute-response time,117,1.0
50,High Risk,107,1.0
51,Secondary Fires that attract a 20 minute-response time,260,1.0
52,Secondary Fires that attract a 20 minute-response time,294,1.0
53,Secondary Fires that attract a 20 minute-response time,364,1.0
54,Secondary Fires that attract a 20 minute-response time,249,1.0
55,Low Risk,506,1.0
56,False Alarms,382,4.0
57,Low Risk,282,2.0
58,High Risk,325,2.0
